Time [s],Pressure V1-P2 [ADC],Pressure V1-P1-Ins [ADC],Pressure V1-P1-Exp [ADC], Pressure V2-P2 [ADC],Pressure V2-P1-Ins [ADC], Pressure V2-P1-Exp [ADC]
1.478967,3799,3799,1638,4217,4233,1638
1.488967,4936,4968,1638,5473,5549,1638
1.498967,4162,4162,1638,4578,4610,1638
1.508967,4632,4649,1638,5127,5186,1638
1.518967,4419,4425,1638,4924,4970,1638
1.528967,4539,4549,1638,4997,5047,1638
1.538967,4518,4529,1638,5003,5056,1638
1.548967,4350,4358,1638,4880,4928,1638
1.558967,4462,4473,1638,4984,5036,1638
1.568967,4558,4567,1638,5010,5059,1638
1.578967,4562,4571,1638,5020,5070,1638
1.588967,4465,4474,1638,4993,5042,1638
1.598967,4538,4547,1638,5030,5078,1638
1.608967,4591,4599,1638,5066,5114,1638
1.618967,4495,4504,1638,5010,5060,1638
1.628967,4509,4518,1638,4994,5043,1638
1.638967,4534,4543,1638,5014,5063,1638
1.648967,4477,4486,1638,4997,5046,1638
1.658967,4508,4517,1638,5042,5090,1638
1.668967,4502,4511,1638,5048,5096,1638
1.678967,4486,4495,1638,4988,5037,1638
1.688967,4517,4525,1638,5000,5049,1638
1.698967,4444,4453,1638,5009,5058,1638
1.708967,4420,4428,1638,4990,5039,1638
1.718967,4495,4503,1638,5011,5060,1638
1.728967,4494,4503,1638,5004,5053,1638
1.738967,4497,4506,1638,4974,5022,1638
1.748967,4556,4564,1638,5003,5051,1638
1.758967,4541,4550,1638,5052,5101,1638
1.768967,4501,4510,1638,5031,5079,1638
1.778967,4511,4519,1638,4985,5033,1638
1.788967,4512,4521,1638,5014,5063,1638
1.798967,4430,4439,1638,4974,5022,1638
1.808967,4377,4386,1638,4908,4956,1638
1.818967,4385,4394,1638,4924,4973,1638
1.828967,4417,4427,1638,4922,4971,1638
1.838967,4429,4440,1638,4876,4926,1638
1.848967,4322,4333,1638,4802,4854,1638
1.858967,4262,4274,1638,4789,4842,1638
1.868967,4285,4297,1638,4825,4878,1638
1.878967,4236,4250,1638,4811,4866,1638
1.888967,4216,4232,1638,4753,4809,1638
1.898967,4193,4208,1638,4689,4746,1638
1.908967,4135,4151,1638,4665,4723,1638
