Time [s],Pressure V1-P2 [ADC],Pressure V1-P1-Ins [ADC],Pressure V1-P1-Exp [ADC], Pressure V2-P2 [ADC],Pressure V2-P1-Ins [ADC], Pressure V2-P1-Exp [ADC]
1.474,2338,2338,1638,2196,2196,1638
1.484,4918,1638,4949,4661,4661,1638
1.494,5390,1638,5444,5048,1638,5052
1.504,5253,1638,5300,4846,4846,1638
1.514,5261,1638,5308,4940,1638,4941
1.524,5191,1638,5240,4982,1638,4983
1.534,5175,1638,5223,4919,1638,4920
1.544,5173,1638,5219,4854,1638,4856
1.554,5125,1638,5172,4909,1638,4910
1.564,5152,1638,5200,4935,1638,4936
1.574,5194,1638,5243,4891,1638,4891
1.584,5172,1638,5222,4904,4904,1638
1.594,5124,1638,5173,4864,4864,1638
1.604,5125,1638,5172,4884,1638,4884
1.614,5086,1638,5131,4839,4839,1638
1.624,5041,1638,5087,4788,4788,1638
1.634,5051,1638,5098,4859,1638,4859
1.644,5031,1638,5076,4806,4806,1638
1.654,5052,1638,5097,4760,1638,4760
1.664,5134,1638,5175,4850,4850,1638
1.674,5095,1638,5133,4833,4833,1638
1.684,5059,1638,5099,4752,1638,4752
1.694,5077,1638,5117,4810,4810,1638
1.704,5069,1638,5108,4876,4876,1638
1.714,5094,1638,5130,4817,4817,1638
1.724,5046,1638,5083,4759,4759,1638
1.734,5005,1638,5044,4773,4773,1638
1.744,5041,1638,5079,4768,4768,1638
1.754,5063,1638,5101,4770,4770,1638
1.764,5090,1638,5128,4830,4830,1638
1.774,5096,1638,5132,4852,4852,1638
1.784,5110,1638,5145,4864,4864,1638
1.794,5127,1638,5162,4894,4894,1638
1.804,5137,1638,5173,4876,4876,1638
1.814,5135,1638,5171,4850,4850,1638
1.824,5095,1638,5129,4855,4855,1638
1.834,5063,1638,5095,4867,4867,1638
1.844,5081,1638,5112,4905,4905,1638
1.854,5115,1638,5147,4922,4922,1638
1.864,5141,1638,5175,4916,4916,1638
1.874,5155,1638,5188,4920,4920,1638
1.884,5135,1638,5167,4922,4922,1638
1.894,5092,1638,5124,4899,4899,1638
1.904,5082,1638,5115,4838,4838,1638
1.914,5093,1638,5125,4839,4839,1638
1.924,5127,1638,5158,4901,4901,1638
1.934,5184,1638,5216,4975,4975,1638
1.944,5199,1638,5230,5031,5031,1638
1.954,5170,1638,5201,4997,4997,1638
1.964,5160,1638,5190,4953,4953,1638
1.974,5143,1638,5172,4910,4910,1638
1.984,5136,1638,5165,4879,4879,1638
1.994,5157,1638,5186,4920,4920,1638
2.004,5137,1638,5166,4936,4936,1638
2.014,5092,1638,5121,4881,4881,1638
2.024,5076,1638,5103,4841,4841,1638
2.034,5053,1638,5078,4835,4835,1638
2.044,5032,1638,5055,4861,4861,1638
2.054,5056,1638,5078,4888,4888,1638
2.064,5090,1638,5111,4889,4889,1638
2.074,5098,1638,5118,4904,4904,1638
2.084,5110,1638,5130,4938,4938,1638
2.094,5137,1638,5156,4977,4977,1638
2.104,5195,1638,5215,5048,5048,1638
2.114,5248,1638,5269,5089,5089,1638
2.124,5258,1638,5280,5073,5073,1638
2.134,5236,1638,5258,5036,5036,1638
2.144,5185,1638,5206,4983,4983,1638
2.154,5161,1638,5181,4965,4965,1638
2.164,5176,1638,5197,5001,5001,1638
2.174,5188,1638,5208,5019,5019,1638
2.184,5172,1638,5191,4986,4986,1638
2.194,5151,1638,5169,4936,4936,1638
2.204,5175,1638,5193,4933,4933,1638
2.214,5146,1638,5164,4950,4950,1638
2.224,5117,1638,5135,4994,4994,1638
2.234,5157,1638,5175,5030,5030,1638
2.244,5171,1638,5188,5017,5017,1638
2.254,5158,1638,5174,5005,5005,1638
2.264,5130,1638,5146,4990,4990,1638
2.274,5125,1638,5140,4996,4996,1638
2.284,5159,1638,5174,5016,5016,1638
