Time [s],Pressure V1-P2 [ADC],Pressure V1-P1-Ins [ADC],Pressure V1-P1-Exp [ADC], Pressure V2-P2 [ADC],Pressure V2-P1-Ins [ADC], Pressure V2-P1-Exp [ADC]
1.478,1937,1937,1638,2059,2059,1638
1.488,4515,4515,1638,4794,4794,1638
1.498,5113,1638,5123,5432,5442,1638
1.508,4833,1638,4835,5192,5194,1638
1.518,4928,1638,4933,5310,5316,1638
1.528,5023,1638,5027,5328,5333,1638
1.538,5021,1638,5025,5301,5305,1638
1.548,4996,1638,5001,5295,5300,1638
1.558,4939,1638,4942,5248,5253,1638
1.568,4953,1638,4957,5281,5287,1638
1.578,4973,1638,4977,5312,5317,1638
1.588,4956,1638,4959,5325,5330,1638
1.598,4938,1638,4941,5313,5318,1638
1.608,4944,1638,4947,5284,5289,1638
1.618,4958,1638,4961,5303,5308,1638
1.628,4939,1638,4942,5295,5300,1638
1.638,4933,1638,4936,5277,5281,1638
1.648,4987,1638,4989,5344,5349,1638
1.658,4986,1638,4988,5339,5345,1638
1.668,4940,1638,4942,5263,5268,1638
1.678,4925,1638,4927,5237,5242,1638
1.688,4904,1638,4906,5234,5239,1638
1.698,4862,1638,4864,5218,5224,1638
1.708,4876,1638,4879,5227,5233,1638
1.718,4917,1638,4919,5236,5243,1638
1.728,4914,1638,4916,5232,5238,1638
1.738,4932,1638,4934,5263,5269,1638
1.748,4933,1638,4934,5270,5276,1638
1.758,4909,1638,4910,5243,5250,1638
1.768,4910,1638,4911,5246,5253,1638
1.778,4881,1638,4882,5236,5243,1638
1.788,4892,1638,4892,5235,5241,1638
1.798,4927,1638,4927,5244,5251,1638
1.808,4927,1638,4927,5261,5268,1638
1.818,4916,1638,4917,5282,5289,1638
1.828,4899,1638,4900,5292,5299,1638
1.838,4886,1638,4888,5310,5318,1638
1.848,4883,1638,4884,5295,5302,1638
1.858,4892,1638,4893,5248,5255,1638
1.868,4923,1638,4924,5273,5281,1638
1.878,4972,1638,4972,5326,5334,1638
1.888,4989,1638,4990,5320,5328,1638
1.898,4947,4947,1638,5309,5317,1638
1.908,4933,4933,1638,5322,5330,1638
1.918,4955,1638,4955,5308,5316,1638
1.928,4936,1638,4936,5292,5299,1638
1.938,4894,1638,4895,5288,5296,1638
1.948,4937,1638,4938,5292,5300,1638
1.958,4982,1638,4983,5291,5300,1638
1.968,4914,4914,1638,5266,5274,1638
1.978,4906,4906,1638,5252,5260,1638
1.988,4939,4939,1638,5252,5261,1638
1.998,4924,4924,1638,5258,5267,1638
2.008,4946,4946,1638,5282,5291,1638
2.018,4934,4934,1638,5288,5297,1638
2.028,4927,4927,1638,5288,5297,1638
2.038,4961,4961,1638,5282,5291,1638
2.048,4933,4933,1638,5297,5306,1638
2.058,4928,4928,1638,5320,5330,1638
2.068,4947,4947,1638,5300,5312,1638
2.078,4906,4906,1638,5287,5298,1638
2.088,4917,4917,1638,5290,5301,1638
2.098,4863,4863,1638,5280,5291,1638
2.108,4836,4836,1638,5298,5309,1638
2.118,4927,4927,1638,5320,5331,1638
2.128,4949,4949,1638,5299,5309,1638
2.138,4930,4930,1638,5284,5295,1638
2.148,4908,4908,1638,5310,5321,1638
2.158,4957,4957,1638,5317,5328,1638
2.168,5007,5007,1638,5331,5342,1638
2.178,5027,5027,1638,5382,5393,1638
2.188,5053,5053,1638,5392,5404,1638
2.198,4970,4970,1638,5333,5344,1638
2.208,4936,4936,1638,5308,5319,1638
2.218,4976,4976,1638,5346,5358,1638
2.228,4975,4975,1638,5339,5349,1638
2.238,4952,4952,1638,5329,5340,1638
2.248,4924,4924,1638,5323,5333,1638
2.258,4939,4939,1638,5287,5297,1638
2.268,4979,4979,1638,5358,5368,1638
2.278,4971,4971,1638,5359,5370,1638
2.288,4950,4950,1638,5273,5284,1638
2.298,4953,4953,1638,5298,5309,1638
2.308,4925,4925,1638,5292,5303,1638
2.318,4865,4865,1638,5229,5240,1638
2.328,4865,4865,1638,5261,5272,1638
2.338,4915,4915,1638,5316,5328,1638
2.348,4891,4891,1638,5298,5311,1638
2.358,4856,4856,1638,5246,5258,1638
2.368,4886,4886,1638,5258,5270,1638
