Time [s],Pressure V1-P2 [ADC],Pressure V1-P1-Ins [ADC],Pressure V1-P1-Exp [ADC], Pressure V2-P2 [ADC],Pressure V2-P1-Ins [ADC], Pressure V2-P1-Exp [ADC]
1.906,4979,1638,5014,5118,5118,1638
1.916,4917,1638,4952,5054,5054,1638
1.926,4874,1638,4908,5035,5035,1638
1.936,4847,1638,4879,5046,5046,1638
1.946,4835,1638,4866,5031,5031,1638
1.956,4853,1638,4882,5005,5005,1638
1.966,4862,1638,4890,5017,5017,1638
1.976,4821,1638,4847,5007,5007,1638
1.986,4779,1638,4802,4992,4992,1638
1.996,4762,1638,4784,5011,5011,1638
2.006,4773,1638,4794,5023,5023,1638
2.016,4802,1638,4822,5021,5021,1638
2.026,4805,1638,4823,5007,5007,1638
2.036,4769,1638,4785,4976,4976,1638
2.046,4709,1638,4723,4954,4954,1638
2.056,4666,1638,4679,4954,4954,1638
2.066,4654,1638,4663,4956,4956,1638
2.076,4598,1638,4605,4918,4919,1638
2.086,4558,1638,4564,4882,4884,1638
2.096,4607,1638,4611,4905,4909,1638
2.106,4621,1638,4623,4934,4939,1638
2.116,4581,4581,1638,4900,4906,1638
2.126,4533,4533,1638,4830,4838,1638
2.136,4423,4423,1638,4744,4754,1638
2.146,4321,4321,1638,4662,4676,1638
2.156,4237,4237,1638,4598,4615,1638
2.166,4127,4128,1638,4511,4532,1638
2.176,4033,4036,1638,4414,4439,1638
2.186,3967,3971,1638,4361,4391,1638
2.196,3889,3895,1638,4310,4345,1638
2.206,3811,3819,1638,4251,4290,1638
2.216,3785,3794,1638,4212,4254,1638
2.226,3715,3726,1638,4166,4211,1638
2.236,3645,3659,1638,4098,4145,1638
2.246,3640,3656,1638,4056,4106,1638
2.256,3562,3581,1638,3991,4044,1638
2.266,3465,3485,1638,3885,3942,1638
2.276,3393,3414,1638,3879,3940,1638
2.286,3399,3422,1638,3891,3954,1638
2.296,3468,3494,1638,3889,3954,1638
2.306,3478,3506,1638,3912,3979,1638
2.316,3476,3505,1638,3905,3973,1638
2.326,3448,3479,1638,3961,4032,1638
2.336,3392,3424,1638,3928,4002,1638
2.346,3439,3471,1638,3913,3988,1638
2.356,3494,3526,1638,3964,4040,1638
2.366,3482,3513,1638,3952,4029,1638
2.376,3547,3579,1638,4024,4101,1638
2.386,3626,3659,1638,4049,4125,1638
2.396,3623,3654,1638,4064,4143,1638
2.406,3621,3653,1638,4118,4198,1638
2.416,3688,3722,1638,4156,4237,1638
2.426,3737,3769,1638,4235,4318,1638
2.436,3715,3747,1638,4228,4308,1638
2.446,3749,3782,1638,4219,4298,1638
2.456,3771,3803,1638,4274,4357,1638
2.466,3801,3832,1638,4272,4354,1638
2.476,3933,3965,1638,4296,4377,1638
2.486,4008,4038,1638,4404,4486,1638
2.496,3964,3993,1638,4425,4507,1638
2.506,3906,3935,1638,4382,4464,1638
2.516,3884,3913,1638,4418,4500,1638
2.526,3989,4018,1638,4492,4572,1638
2.536,4097,4125,1638,4550,4631,1638
2.546,4116,4144,1638,4605,4685,1638
2.556,4181,4207,1638,4679,4758,1638
2.566,4238,4263,1638,4772,4850,1638
2.576,4322,4346,1638,4812,4888,1638
2.586,4401,4424,1638,4892,4966,1638
2.596,4413,4434,1638,4975,5047,1638
2.606,4449,4468,1638,4989,5058,1638
2.616,4508,4525,1638,5090,5158,1638
2.626,4631,4646,1638,5202,5268,1638
2.636,4765,4778,1638,5309,5371,1638
2.646,4959,4969,1638,5526,5586,1638
2.656,5175,5183,1638,5632,5688,1638
2.666,5252,5258,1638,5691,5742,1638
2.676,5368,5370,1638,5953,5997,1638
2.686,5606,1638,5608,6153,6193,1638
2.696,5790,1638,5791,6269,6304,1638
2.706,5972,5972,1638,6486,6516,1638
2.716,6174,6174,1638,6626,6649,1638
2.726,6265,1638,6267,6635,6652,1638
2.736,6319,1638,6321,6683,6694,1638
2.746,6313,1638,6317,6691,6699,1638
2.756,6140,1638,6149,6486,6491,1638
2.766,6046,1638,6060,6383,6386,1638
2.776,6054,1638,6071,6385,6386,1638
2.786,5929,1638,5951,6232,6232,1638
2.796,5882,1638,5908,6188,6188,1638
2.806,5940,1638,5968,6194,6194,1638
2.816,5733,1638,5765,5947,5947,1638
2.826,5529,1638,5564,5778,5778,1638
2.836,5495,1638,5534,5718,5718,1638
2.846,5426,1638,5471,5594,5594,1638
2.856,5400,1638,5445,5567,5567,1638
2.866,5346,1638,5391,5482,5482,1638
2.876,5302,1638,5346,5360,5360,1638
2.886,5259,1638,5301,5364,5364,1638
2.896,5128,1638,5172,5300,5300,1638
2.906,5064,1638,5108,5232,5232,1638
2.916,5056,1638,5097,5254,5254,1638
2.926,5016,1638,5059,5213,5213,1638
2.936,4945,1638,4986,5179,5179,1638
2.946,4973,1638,5011,5245,5245,1638
2.956,4972,1638,5011,5200,5200,1638
2.966,4922,1638,4961,5124,5124,1638
2.976,4975,1638,5012,5148,5148,1638
2.986,4929,1638,4964,5112,5112,1638
2.996,4869,1638,4903,5080,5080,1638
3.006,4883,1638,4916,5067,5067,1638
3.016,4839,1638,4870,5012,5012,1638
3.026,4823,1638,4853,5023,5023,1638
3.036,4839,1638,4868,5025,5025,1638
3.046,4851,1638,4879,5010,5010,1638
3.056,4840,1638,4866,5037,5037,1638
3.066,4812,1638,4839,5040,5040,1638
3.076,4777,1638,4801,5015,5015,1638
3.086,4757,1638,4778,4989,4989,1638
3.096,4778,1638,4799,4981,4981,1638
3.106,4755,1638,4773,5003,5003,1638
3.116,4661,1638,4677,4918,4918,1638
3.126,4589,1638,4603,4817,4817,1638
3.136,4564,1638,4573,4799,4800,1638
3.146,4486,1638,4492,4721,4721,1638
3.156,4333,1638,4337,4598,4600,1638
3.166,4219,1638,4220,4508,4512,1638
3.176,4097,4097,1638,4432,4441,1638
3.186,3894,3894,1638,4272,4287,1638
3.196,3745,3746,1638,4116,4137,1638
3.206,3637,3642,1638,4040,4069,1638
3.216,3543,3551,1638,3952,3988,1638
3.226,3528,3540,1638,3919,3960,1638
3.236,3390,3405,1638,3853,3899,1638
3.246,3310,3328,1638,3802,3854,1638
3.256,3385,3404,1638,3809,3864,1638
3.266,3344,3368,1638,3778,3835,1638
3.276,3334,3359,1638,3752,3812,1638
3.286,3376,3401,1638,3724,3786,1638
3.296,3347,3374,1638,3796,3859,1638
3.306,3287,3314,1638,3783,3849,1638
3.316,3325,3352,1638,3753,3822,1638
3.326,3378,3407,1638,3814,3883,1638
3.336,3362,3392,1638,3795,3865,1638
3.346,3475,3506,1638,3958,4028,1638
3.356,3493,3524,1638,3991,4062,1638
3.366,3438,3469,1638,3897,3971,1638
3.376,3496,3526,1638,3964,4039,1638
3.386,3556,3586,1638,3996,4071,1638
3.396,3621,3652,1638,4090,4168,1638
3.406,3609,3641,1638,4139,4218,1638
3.416,3617,3649,1638,4084,4161,1638
3.426,3705,3736,1638,4159,4237,1638
3.436,3656,3687,1638,4160,4240,1638
3.446,3646,3678,1638,4116,4197,1638
3.456,3789,3818,1638,4261,4341,1638
3.466,3793,3822,1638,4327,4406,1638
3.476,3752,3782,1638,4355,4435,1638
3.486,3767,3796,1638,4347,4427,1638
3.496,3827,3856,1638,4328,4408,1638
3.506,3910,3939,1638,4424,4505,1638
3.516,3885,3913,1638,4451,4531,1638
3.526,3905,3934,1638,4516,4597,1638
3.536,3924,3954,1638,4491,4571,1638
3.546,4011,4040,1638,4479,4559,1638
3.556,4124,4154,1638,4602,4683,1638
3.566,4111,4141,1638,4581,4663,1638
3.576,4083,4109,1638,4548,4628,1638
3.586,3963,3990,1638,4580,4660,1638
3.596,4017,4044,1638,4624,4702,1638
