Time [s],Pressure V1-P2 [ADC],Pressure V1-P1-Ins [ADC],Pressure V1-P1-Exp [ADC], Pressure V2-P2 [ADC],Pressure V2-P1-Ins [ADC], Pressure V2-P1-Exp [ADC]
2.685,5018,1638,5039,5276,5276,1638
2.695,5051,1638,5071,5245,5245,1638
2.705,5014,1638,5033,5206,5206,1638
2.715,4994,1638,5012,5243,5243,1638
2.725,5024,1638,5043,5255,5255,1638
2.735,5023,1638,5042,5258,5258,1638
2.745,5015,1638,5032,5250,5250,1638
2.755,4990,1638,5006,5228,5228,1638
2.765,4968,1638,4983,5193,5193,1638
2.775,4934,1638,4950,5193,5193,1638
2.785,4924,1638,4940,5227,5227,1638
2.795,4977,1638,4991,5246,5246,1638
2.805,4927,1638,4941,5189,5189,1638
2.815,4848,1638,4862,5091,5091,1638
2.825,4934,1638,4947,5167,5168,1638
2.835,5010,1638,5022,5242,5243,1638
2.845,5005,1638,5017,5262,5262,1638
2.855,4945,1638,4956,5241,5242,1638
2.865,4889,1638,4900,5170,5170,1638
2.875,4977,1638,4989,5315,5316,1638
2.885,4901,1638,4913,5248,5248,1638
2.895,4943,1638,4953,5221,5221,1638
2.905,5098,1638,5109,5356,5356,1638
2.915,5001,1638,5011,5241,5242,1638
2.925,5022,1638,5032,5284,5286,1638
2.935,5002,1638,5012,5274,5274,1638
2.945,4912,1638,4923,5160,5160,1638
2.955,4990,1638,5000,5233,5234,1638
2.965,5006,1638,5014,5292,5294,1638
2.975,4963,1638,4973,5284,5286,1638
2.985,4981,1638,4989,5257,5259,1638
2.995,4993,1638,5001,5259,5260,1638
3.005,5000,1638,5009,5293,5295,1638
3.015,5026,1638,5034,5330,5333,1638
3.025,5011,1638,5018,5311,5314,1638
3.035,4989,1638,4997,5292,5294,1638
3.045,4979,1638,4984,5303,5305,1638
3.055,4961,1638,4965,5273,5276,1638
3.065,4966,1638,4971,5263,5267,1638
3.075,4983,1638,4988,5288,5293,1638
3.085,4932,1638,4937,5233,5237,1638
3.095,4895,1638,4900,5203,5207,1638
3.105,4917,1638,4921,5250,5254,1638
3.115,4916,1638,4919,5253,5257,1638
3.125,4969,1638,4972,5288,5293,1638
