Time [s],Pressure V1-P2 [ADC],Pressure V1-P1-Ins [ADC],Pressure V1-P1-Exp [ADC], Pressure V2-P2 [ADC],Pressure V2-P1-Ins [ADC], Pressure V2-P1-Exp [ADC]
3.408,4835,4835,1638,5185,5196,1638
3.418,4793,4793,1638,5213,5223,1638
3.428,4784,4784,1638,5221,5232,1638
3.438,4788,4788,1638,5191,5202,1638
3.448,4866,4866,1638,5227,5239,1638
3.458,4889,4889,1638,5224,5237,1638
3.468,4877,4877,1638,5215,5227,1638
3.478,4840,4840,1638,5210,5222,1638
3.488,4829,4829,1638,5246,5259,1638
3.498,4858,4858,1638,5282,5295,1638
3.508,4815,4815,1638,5226,5238,1638
3.518,4762,4762,1638,5198,5213,1638
3.528,4812,4812,1638,5239,5253,1638
3.538,4853,4853,1638,5235,5248,1638
3.548,4784,4784,1638,5205,5218,1638
3.558,4771,4771,1638,5242,5256,1638
3.568,4813,4813,1638,5295,5309,1638
3.578,4810,4810,1638,5292,5307,1638
3.588,4857,4857,1638,5292,5307,1638
3.598,4911,4911,1638,5316,5331,1638
3.608,4895,4895,1638,5274,5289,1638
3.618,4893,4893,1638,5271,5287,1638
3.628,4907,4907,1638,5297,5313,1638
3.638,4879,4879,1638,5276,5292,1638
3.648,4872,4872,1638,5312,5327,1638
3.658,4930,4930,1638,5327,5343,1638
3.668,4936,4936,1638,5298,5314,1638
3.678,4896,4896,1638,5323,5339,1638
3.688,4935,4935,1638,5360,5377,1638
3.698,4983,4983,1638,5352,5369,1638
3.708,4957,4957,1638,5323,5340,1638
3.718,4947,4947,1638,5319,5335,1638
3.728,4929,4929,1638,5297,5313,1638
3.738,4932,4932,1638,5318,5335,1638
3.748,4949,4949,1638,5353,5370,1638
3.758,4922,4922,1638,5316,5332,1638
3.768,4911,4911,1638,5289,5306,1638
3.778,4893,4893,1638,5290,5307,1638
3.788,4882,4882,1638,5306,5322,1638
3.798,4906,4906,1638,5323,5340,1638
3.808,4903,4903,1638,5304,5322,1638
3.818,4889,4889,1638,5292,5310,1638
3.828,4892,4892,1638,5289,5308,1638
3.838,4902,4902,1638,5285,5304,1638
3.848,4868,4868,1638,5282,5302,1638
3.858,4775,4775,1638,5235,5255,1638
3.868,4743,4743,1638,5212,5233,1638
3.878,4777,4777,1638,5236,5256,1638
3.888,4757,4757,1638,5205,5225,1638
3.898,4734,4734,1638,5202,5223,1638
3.908,4705,4705,1638,5201,5223,1638
3.918,4695,4695,1638,5181,5203,1638
3.928,4736,4736,1638,5189,5212,1638
3.938,4746,4746,1638,5182,5206,1638
3.948,4716,4716,1638,5152,5176,1638
3.958,4690,4690,1638,5125,5148,1638
3.968,4704,4704,1638,5141,5166,1638
3.978,4690,4690,1638,5111,5138,1638
3.988,4636,4636,1638,5047,5074,1638
3.998,4644,4645,1638,5081,5110,1638
4.008,4671,4672,1638,5099,5128,1638
4.018,4645,4646,1638,5065,5095,1638
4.028,4597,4598,1638,5071,5102,1638
4.038,4582,4584,1638,5056,5087,1638
4.048,4609,4611,1638,5027,5059,1638
4.058,4598,4599,1638,5015,5048,1638
4.068,4543,4544,1638,4978,5012,1638
4.078,4565,4566,1638,5002,5036,1638
4.088,4584,4586,1638,5018,5053,1638
4.098,4525,4528,1638,4969,5005,1638
4.108,4461,4465,1638,4955,4992,1638
4.118,4450,4454,1638,4987,5024,1638
4.128,4462,4466,1638,5008,5046,1638
4.138,4432,4436,1638,4992,5030,1638
4.148,4431,4435,1638,4980,5018,1638
4.158,4472,4476,1638,4968,5006,1638
4.168,4498,4503,1638,4938,4976,1638
4.178,4532,4538,1638,4948,4989,1638
4.188,4542,4548,1638,4983,5025,1638
4.198,4496,4502,1638,4981,5024,1638
4.208,4420,4427,1638,4958,5001,1638
4.218,4426,4433,1638,4947,4990,1638
4.228,4469,4476,1638,4929,4972,1638
4.238,4408,4415,1638,4891,4935,1638
4.248,4333,4339,1638,4866,4910,1638
4.258,4339,4346,1638,4871,4916,1638
4.268,4347,4354,1638,4861,4907,1638
4.278,4325,4333,1638,4847,4893,1638
4.288,4316,4325,1638,4855,4901,1638
4.298,4356,4364,1638,4880,4928,1638
4.308,4411,4420,1638,4902,4949,1638
4.318,4396,4405,1638,4890,4937,1638
4.328,4359,4369,1638,4885,4931,1638
4.338,4409,4418,1638,4906,4953,1638
4.348,4450,4458,1638,4921,4969,1638
4.358,4402,4411,1638,4922,4971,1638
4.368,4339,4348,1638,4892,4940,1638
4.378,4334,4343,1638,4874,4923,1638
4.388,4408,4417,1638,4897,4946,1638
4.398,4457,4465,1638,4901,4950,1638
4.408,4449,4457,1638,4903,4953,1638
4.418,4467,4477,1638,4937,4987,1638
4.428,4455,4465,1638,4925,4975,1638
4.438,4407,4416,1638,4876,4926,1638
4.448,4390,4399,1638,4862,4912,1638
4.458,4400,4409,1638,4901,4949,1638
4.468,4386,4395,1638,4934,4982,1638
4.478,4368,4378,1638,4922,4971,1638
4.488,4393,4402,1638,4917,4966,1638
4.498,4423,4432,1638,4944,4994,1638
4.508,4440,4449,1638,4948,4998,1638
4.518,4450,4460,1638,4925,4975,1638
4.528,4447,4457,1638,4901,4950,1638
4.538,4425,4434,1638,4875,4925,1638
4.548,4396,4405,1638,4887,4936,1638
4.558,4441,4450,1638,4958,5008,1638
4.568,4539,4548,1638,5000,5049,1638
4.578,4558,4567,1638,4956,5004,1638
4.588,4472,4480,1638,4887,4936,1638
4.598,4419,4427,1638,4891,4941,1638
4.608,4459,4467,1638,4947,4997,1638
4.618,4497,4506,1638,4960,5008,1638
4.628,4495,4503,1638,4942,4991,1638
4.638,4502,4510,1638,4963,5013,1638
4.648,4497,4506,1638,4989,5039,1638
4.658,4486,4495,1638,4989,5039,1638
4.668,4498,4507,1638,4974,5023,1638
4.678,4483,4491,1638,4946,4994,1638
4.688,4445,4454,1638,4926,4974,1638
4.698,4471,4480,1638,4953,5001,1638
4.708,4503,4511,1638,4995,5043,1638
4.718,4488,4497,1638,5007,5056,1638
4.728,4469,4478,1638,4991,5040,1638
4.738,4459,4468,1638,4968,5017,1638
4.748,4478,4485,1638,4971,5019,1638
4.758,4514,4522,1638,4996,5043,1638
4.768,4509,4517,1638,5000,5047,1638
4.778,4486,4494,1638,4989,5037,1638
4.788,4481,4489,1638,4999,5046,1638
4.798,4495,4502,1638,5042,5089,1638
4.808,4504,4510,1638,5063,5111,1638
4.818,4484,4491,1638,5027,5075,1638
4.828,4466,4474,1638,5003,5049,1638
4.838,4508,4515,1638,5027,5073,1638
4.848,4534,4540,1638,5020,5067,1638
4.858,4500,4507,1638,4976,5023,1638
4.868,4510,4518,1638,4965,5012,1638
4.878,4514,4523,1638,4974,5021,1638
4.888,4478,4487,1638,4992,5040,1638
4.898,4497,4505,1638,5034,5081,1638
4.908,4531,4539,1638,5053,5100,1638
4.918,4560,4566,1638,5042,5089,1638
4.928,4575,4580,1638,5022,5069,1638
4.938,4587,4593,1638,5062,5109,1638
4.948,4579,4586,1638,5094,5139,1638
4.958,4563,4570,1638,5077,5122,1638
4.968,4574,4581,1638,5097,5141,1638
4.978,4547,4553,1638,5085,5129,1638
4.988,4541,4547,1638,5075,5119,1638
4.998,4568,4574,1638,5113,5156,1638
5.008,4592,4598,1638,5150,5193,1638
5.018,4676,4682,1638,5180,5223,1638
5.028,4752,4757,1638,5200,5243,1638
5.038,4757,4762,1638,5230,5273,1638
5.048,4723,4727,1638,5182,5225,1638
5.058,4722,4725,1638,5187,5229,1638
5.068,4749,4752,1638,5269,5311,1638
5.078,4778,4781,1638,5268,5309,1638
5.088,4806,4809,1638,5254,5294,1638
5.098,4787,4789,1638,5251,5290,1638
5.108,4761,4763,1638,5268,5306,1638
5.118,4780,4781,1638,5301,5339,1638
5.128,4812,4814,1638,5300,5337,1638
5.138,4844,4846,1638,5314,5349,1638
5.148,4852,4854,1638,5342,5376,1638
5.158,4861,4862,1638,5353,5387,1638
5.168,4905,4907,1638,5359,5394,1638
5.178,4946,4948,1638,5392,5425,1638
5.188,4952,4953,1638,5382,5413,1638
5.198,4956,4957,1638,5369,5401,1638
5.208,4991,4992,1638,5421,5453,1638
5.218,5025,5026,1638,5417,5448,1638
5.228,4984,4984,1638,5382,5412,1638
5.238,4933,4933,1638,5395,5425,1638
5.248,4949,1638,4949,5417,5446,1638
5.258,4956,4956,1638,5426,5455,1638
5.268,4949,4949,1638,5403,5432,1638
5.278,4972,4972,1638,5401,5429,1638
5.288,4951,4951,1638,5408,5434,1638
5.298,4937,4937,1638,5388,5413,1638
5.308,5025,5025,1638,5433,5458,1638
5.318,5107,1638,5107,5510,5535,1638
5.328,5103,5103,1638,5522,5546,1638
5.338,5075,5075,1638,5529,5553,1638
5.348,5051,5051,1638,5493,5517,1638
5.358,5062,5062,1638,5484,5506,1638
5.368,5108,5108,1638,5529,5551,1638
5.378,5148,5148,1638,5536,5557,1638
5.388,5176,5176,1638,5568,5589,1638
5.398,5190,5190,1638,5595,5615,1638
5.408,5171,5171,1638,5571,5591,1638
5.418,5159,5159,1638,5563,5581,1638
5.428,5188,5188,1638,5590,5607,1638
5.438,5218,5218,1638,5621,5639,1638
5.448,5200,5200,1638,5604,5621,1638
5.458,5167,5167,1638,5568,5584,1638
5.468,5164,5164,1638,5568,5584,1638
5.478,5178,5178,1638,5578,5594,1638
5.488,5191,5191,1638,5596,5611,1638
5.498,5224,5224,1638,5627,5642,1638
5.508,5229,5229,1638,5625,5637,1638
5.518,5190,5190,1638,5622,5633,1638
5.528,5219,1638,5220,5613,5624,1638
