Time [s],Pressure V1-P2 [ADC],Pressure V1-P1-Ins [ADC],Pressure V1-P1-Exp [ADC], Pressure V2-P2 [ADC],Pressure V2-P1-Ins [ADC], Pressure V2-P1-Exp [ADC]
1.473,1555,1555,1638,1700,1700,1638
1.483,3669,3672,1638,4020,4063,1638
1.493,4161,4192,1638,4532,4610,1638
1.503,3884,3908,1638,4331,4400,1638
1.513,3901,3928,1638,4450,4524,1638
1.523,3945,3971,1638,4419,4491,1638
1.533,3917,3942,1638,4409,4482,1638
1.543,3936,3964,1638,4479,4553,1638
1.553,3977,4003,1638,4489,4563,1638
1.563,4083,4111,1638,4531,4605,1638
1.573,4054,4082,1638,4506,4579,1638
1.583,3923,3949,1638,4452,4526,1638
1.593,3994,4019,1638,4449,4524,1638
1.603,4098,4124,1638,4449,4523,1638
1.613,4066,4092,1638,4431,4505,1638
1.623,3889,3916,1638,4380,4456,1638
1.633,3833,3862,1638,4396,4472,1638
1.643,3942,3972,1638,4466,4541,1638
1.653,3915,3943,1638,4398,4474,1638
1.663,3936,3964,1638,4372,4448,1638
1.673,3896,3925,1638,4443,4520,1638
1.683,3941,3970,1638,4482,4560,1638
1.693,3989,4018,1638,4426,4503,1638
1.703,3928,3957,1638,4416,4493,1638
1.713,4043,4074,1638,4499,4577,1638
1.723,3947,3977,1638,4445,4524,1638
1.733,3982,4010,1638,4460,4537,1638
1.743,4143,4171,1638,4523,4600,1638
1.753,4076,4104,1638,4523,4599,1638
1.763,4116,4144,1638,4628,4703,1638
1.773,4149,4175,1638,4669,4742,1638
1.783,4241,4265,1638,4701,4775,1638
1.793,4391,4413,1638,4841,4914,1638
1.803,4411,4432,1638,4885,4955,1638
1.813,4426,4445,1638,4908,4976,1638
1.823,4461,4480,1638,4999,5065,1638
1.833,4503,4518,1638,5058,5122,1638
1.843,4604,4618,1638,5184,5245,1638
1.853,4697,4709,1638,5293,5350,1638
1.863,4928,4939,1638,5401,5456,1638
1.873,5084,5093,1638,5488,5541,1638
1.883,4948,4955,1638,5474,5524,1638
1.893,4942,4946,1638,5530,5576,1638
1.903,5043,5045,1638,5588,5633,1638
1.913,5111,5113,1638,5666,5707,1638
1.923,5219,1638,5220,5759,5798,1638
1.933,5311,1638,5312,5791,5827,1638
1.943,5420,1638,5420,5865,5898,1638
1.953,5532,5532,1638,5960,5989,1638
1.963,5601,1638,5601,6038,6064,1638
1.973,5669,5669,1638,6082,6104,1638
1.983,5754,5754,1638,6156,6175,1638
1.993,5845,5845,1638,6251,6267,1638
2.003,5929,5929,1638,6307,6321,1638
